AOA,Cl,Cd
19.67,0.747837,0.073919
18.92,0.806198,0.077428
18.49,0.909427,0.074149
18.43,0.882514,0.078345
18.16,0.889195,0.080116
17.63,1.007313,0.076883
16.56,1.114271,0.083244
15.92,1.162327,0.088226
15.65,1.193228,0.094232
15.33,1.249546,0.095525
15.04,1.258235,0.097331
14.78,1.250592,0.096282
14.44,1.238792,0.094459
14.16,1.228673,0.092991
13.93,1.218925,0.091791
13.67,1.207824,0.090129
13.41,1.195419,0.088476
13.19,1.184462,0.087164
12.95,1.172373,0.085487
12.74,1.160638,0.084091
12.54,1.150265,0.082764
12.34,1.138986,0.081316
12.11,1.126046,0.079642
11.89,1.112234,0.077985
11.67,1.09851,0.076359
11.45,1.084832,0.074764
11.24,1.070509,0.073213
11.09,1.060891,0.072145
10.99,1.05548,0.071458
10.86,1.045265,0.07041
10.78,1.039632,0.069786
10.75,1.040765,0.069706
10.65,1.032918,0.068844
10.5,1.021116,0.067568
10.33,1.008376,0.066199
10.17,0.997342,0.064975
10.03,0.987598,0.063873
9.84,0.973729,0.062377
9.61,0.955012,0.060519
9.41,0.937837,0.058865
9.27,0.93007,0.057916
9.06,0.916323,0.056854
9.05,0.914768,0.056656
9.04,0.91129,0.056109
8.96,0.90617,0.055823
8.81,0.893834,0.054722
8.73,0.888178,0.054129
8.71,0.881472,0.053587
8.67,0.88461,0.054327
8.63,0.879826,0.053337
8.5,0.868857,0.052393
8.46,0.860204,0.051887
8.42,0.863665,0.051841
8.38,0.857625,0.051603
8.33,0.856076,0.051109
8.29,0.84969,0.051031
8.22,0.839612,0.050761
8.2,0.846037,0.050186
8.16,0.836223,0.050217
8.01,0.829679,0.048836
7.83,0.813658,0.047585
7.71,0.804179,0.046819
7.63,0.798923,0.046377
7.58,0.795482,0.046055
7.49,0.787034,0.045429
7.42,0.781412,0.044999
7.38,0.778715,0.044773
7.37,0.778181,0.044677
7.33,0.774688,0.044391
7.27,0.76989,0.044008
7.21,0.765447,0.043647
7.13,0.757853,0.043108
7.09,0.75508,0.042883
7.06,0.753662,0.042746
7.02,0.74929,0.042436
6.99,0.748577,0.0422
6.98,0.74645,0.042216
6.9,0.741455,0.041643
6.73,0.724958,0.040554
6.71,0.728465,0.040677
6.69,0.726561,0.040479
6.61,0.715769,0.03996
6.58,0.71123,0.039709
6.57,0.713787,0.039781
6.54,0.711183,0.03959
6.53,0.710407,0.039552
6.52,0.709586,0.039512
6.51,0.708401,0.039421
6.48,0.705208,0.039221
6.27,0.686208,0.037718
6.21,0.683584,0.037464
6.17,0.681367,0.037242
6.08,0.67347,0.036693
5.92,0.659605,0.035843
5.78,0.648381,0.03518
5.77,0.644988,0.035035
5.76,0.646864,0.035112
5.75,0.645614,0.035045
5.74,0.645894,0.034967
5.71,0.643065,0.034779
5.67,0.640223,0.034595
5.64,0.637434,0.034414
5.61,0.63473,0.034237
5.57,0.631871,0.034053
5.54,0.629227,0.033881
5.51,0.626459,0.033704
5.47,0.623672,0.033528
5.44,0.620897,0.033353
5.41,0.618259,0.033184
5.37,0.615715,0.033024
5.34,0.613102,0.032861
5.31,0.610523,0.032709
5.28,0.608022,0.032559
5.25,0.605862,0.03243
5.23,0.604071,0.032322
5.22,0.605629,0.032315
5.21,0.602364,0.032221
5.18,0.60005,0.032094
5.16,0.598148,0.031995
5.13,0.599917,0.031792
5.12,0.590028,0.031578
5.1,0.594708,0.031683
5.06,0.591107,0.031453
5.04,0.589692,0.031401
4.94,0.578896,0.030886
4.92,0.574579,0.030547
4.83,0.572384,0.030533
4.8,0.569871,0.03021
4.79,0.5669,0.030087
4.72,0.561789,0.029808
4.69,0.559632,0.029689
4.67,0.557545,0.029571
4.64,0.555434,0.029454
4.62,0.553412,0.02934
4.59,0.551291,0.029224
4.56,0.549217,0.029109
4.54,0.547086,0.028992
4.51,0.544927,0.028875
4.49,0.542802,0.028761
4.46,0.540837,0.028653
4.44,0.538737,0.02854
4.41,0.536649,0.028428
4.39,0.534541,0.028316
4.36,0.532464,0.028207
4.34,0.530439,0.0281
4.31,0.52869,0.028007
4.29,0.526949,0.027912
4.26,0.524503,0.027786
4.25,0.524285,0.027708
4.23,0.521683,0.027648
4.22,0.52125,0.02761
4.2,0.520823,0.027519
4.19,0.52092,0.027546
4.17,0.517657,0.02743
4.13,0.516244,0.027237
4.12,0.514786,0.027246
4.11,0.506816,0.026991
4.07,0.508909,0.026994
4.02,0.50225,0.026736
3.96,0.501481,0.026548
3.92,0.491176,0.026339
3.88,0.491706,0.026185
3.83,0.48749,0.025951
3.8,0.486332,0.025883
3.78,0.484988,0.025817
3.76,0.483371,0.025741
3.75,0.481818,0.025667
3.73,0.480429,0.025601
3.71,0.478822,0.025526
3.69,0.477235,0.025451
3.67,0.475937,0.025387
3.66,0.474661,0.02532
3.63,0.471993,0.025202
3.62,0.474579,0.025155
3.6,0.469766,0.025082
3.59,0.468802,0.025067
3.53,0.464476,0.024808
3.52,0.462213,0.02478
3.51,0.462545,0.02478
3.5,0.462524,0.02477
3.49,0.464203,0.024745
3.48,0.460424,0.02471
3.43,0.45558,0.024543
3.42,0.456084,0.02465
3.39,0.452074,0.024386
3.33,0.448608,0.024125
3.31,0.441872,0.023955
3.3,0.445504,0.024027
3.27,0.438076,0.023893
3.23,0.439196,0.023763
3.21,0.437917,0.023703
3.2,0.436846,0.02366
3.18,0.435471,0.023603
3.16,0.434172,0.02355
3.15,0.433244,0.023511
3.14,0.432842,0.02349
3.13,0.431256,0.023428
3.09,0.427848,0.023306
3.08,0.426556,0.023259
3.06,0.426059,0.023213
3.05,0.425232,0.023173
3.04,0.425801,0.023138
3,0.419938,0.022975
2.99,0.419999,0.022964
2.97,0.417797,0.022893
2.92,0.413904,0.022725
2.9,0.411859,0.022614
2.89,0.41146,0.022631
2.86,0.409178,0.022544
2.85,0.408511,0.022517
2.84,0.40764,0.022483
2.82,0.405826,0.022419
2.8,0.404042,0.022358
2.76,0.39767,0.022143
2.73,0.398221,0.022123
2.7,0.395865,0.022043
2.69,0.395243,0.022021
2.66,0.391692,0.021912
2.65,0.387725,0.021774
2.63,0.389872,0.021817
2.61,0.388699,0.021775
2.6,0.38765,0.021735
2.59,0.386541,0.021694
2.58,0.38543,0.021657
2.56,0.384653,0.021632
2.55,0.383651,0.021596
2.54,0.382314,0.021544
2.5,0.38063,0.021458
2.49,0.378528,0.0214
2.45,0.37422,0.021258
2.44,0.371409,0.021182
2.43,0.373616,0.021228
2.42,0.37248,0.02119
2.39,0.369906,0.021108
2.38,0.369145,0.021077
2.36,0.367519,0.021026
2.35,0.36717,0.021017
2.34,0.366515,0.020985
2.33,0.365766,0.020952
2.32,0.366569,0.020965
2.31,0.363927,0.020891
2.28,0.361352,0.020821
2.27,0.359856,0.020772
2.25,0.358633,0.020743
2.23,0.356059,0.020667
2.21,0.357126,0.020621
2.2,0.354735,0.020591
2.19,0.353686,0.020571
2.18,0.353179,0.020568
2.17,0.354323,0.020536
2.15,0.350158,0.020627
2.13,0.347539,0.020359
2.1,0.345594,0.020283
2.07,0.34112,0.02018
2.06,0.341179,0.020157
2.02,0.337828,0.019962
2.01,0.338897,0.020098
2,0.337173,0.020038
1.99,0.336921,0.020038
1.98,0.336013,0.02001
1.97,0.334968,0.019979
1.95,0.334061,0.019951
1.94,0.33307,0.019922
1.93,0.332129,0.019894
1.92,0.331087,0.019863
1.91,0.330094,0.019833
1.89,0.329231,0.019808
1.88,0.328243,0.019781
1.87,0.327334,0.019754
1.86,0.326379,0.019724
1.85,0.325533,0.019698
1.84,0.324935,0.019687
1.83,0.324237,0.019674
1.82,0.323165,0.019641
1.79,0.320631,0.019559
1.78,0.319766,0.01954
1.7,0.312199,0.019335
1.69,0.309853,0.019299
1.68,0.311476,0.019299
1.67,0.31059,0.019275
1.66,0.309584,0.019248
1.64,0.30858,0.019221
1.63,0.30757,0.019194
1.62,0.30669,0.01917
1.61,0.305613,0.019142
1.6,0.304732,0.019118
1.58,0.304315,0.019249
1.57,0.30287,0.019069
1.56,0.301906,0.019043
1.55,0.301383,0.019028
1.54,0.300539,0.019005
1.53,0.290731,0.018769
1.52,0.298527,0.018949
1.51,0.298056,0.018924
1.49,0.295966,0.018864
1.48,0.300398,0.018849
1.44,0.294875,0.018694
1.41,0.290258,0.018671
1.4,0.288808,0.018643
1.39,0.287034,0.018663
1.37,0.287764,0.018627
1.36,0.285346,0.018554
1.34,0.283714,0.018519
1.33,0.282904,0.018497
1.32,0.279865,0.018471
1.31,0.279828,0.018407
1.3,0.280863,0.018446
1.29,0.276599,0.018377
1.28,0.278873,0.018399
1.24,0.275562,0.018396
1.2,0.265758,0.018158
1.19,0.270923,0.018195
1.12,0.265507,0.018067
1.07,0.260219,0.017957
1.06,0.26007,0.017963
1.03,0.260968,0.017918
1.02,0.26008,0.017886
1.01,0.255114,0.017862
1,0.254953,0.017856
0.99,0.253685,0.017829
0.98,0.253129,0.01782
0.97,0.255125,0.017788
0.96,0.253708,0.017758
0.95,0.250803,0.017801
0.93,0.251296,0.017735
0.91,0.239694,0.017531
0.9,0.247115,0.0177
0.89,0.245496,0.017667
0.88,0.244763,0.017655
0.87,0.24321,0.017657
0.86,0.243413,0.01763
0.85,0.242381,0.017612
0.84,0.240821,0.017602
0.83,0.239741,0.017588
0.82,0.238725,0.017565
0.8,0.240293,0.017551
0.79,0.239009,0.017523
0.78,0.239098,0.017533
0.77,0.238178,0.017517
0.76,0.237269,0.017502
0.75,0.2355,0.017465
0.73,0.235425,0.017513
0.72,0.233148,0.017447
0.71,0.233166,0.017452
0.7,0.23202,0.017428
0.69,0.231413,0.017433
0.68,0.233645,0.017468
0.67,0.228911,0.017376
0.66,0.228017,0.017399
0.65,0.227349,0.017359
0.64,0.226718,0.01738
0.63,0.224883,0.017359
0.62,0.226907,0.017354
0.61,0.224114,0.017359
0.6,0.222734,0.017349
0.59,0.225542,0.017385
0.57,0.219869,0.01732
0.56,0.22014,0.017244
0.55,0.219165,0.017258
0.54,0.216773,0.017282
0.53,0.217486,0.017338
0.52,0.215619,0.017234
0.51,0.216264,0.017178
0.5,0.213488,0.01725
0.49,0.212817,0.017174
0.48,0.211372,0.017148
0.47,0.211336,0.017189
0.46,0.215249,0.017454
0.44,0.20985,0.017233
0.43,0.210892,0.017242
0.41,0.203956,0.01709
0.38,0.201318,0.017005
0.36,0.203306,0.017143
0.35,0.198351,0.017017
0.34,0.202949,0.01745
0.33,0.201015,0.017133
0.32,0.200121,0.017205
0.29,0.195506,0.017184
0.28,0.197287,0.017169
0.27,0.195361,0.01707
0.26,0.195129,0.017198
0.23,0.191498,0.017142
0.22,0.189206,0.017093
0.2,0.192755,0.01723
0.19,0.192932,0.017233
0.17,0.185515,0.017034
0.15,0.184787,0.017228
0.07,0.174725,0.016819
0.05,0.175335,0.017122
0.04,0.177818,0.017131
-0.01,0.169233,0.017009
-0.03,0.169373,0.016958
